,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
0,Afghanistan,,2019-12-31,"Rain (with a chance of 1–3 in. of snow) until night, starting again in the afternoon.",rain,1577846640.0,1577882700.0,0.2,0.0156,0.1515,1577902320.0,0.71,rain,48.36,1577864700,32.13,1577922180,47.86,1577864700,29.04,1577921940,23.88,0.6,1019.1,2.56,6.6,1577891880,39,0.99,2,1577864880,5.534,372.6,32.96,1577827140,48.36,1577864700,30.51,1577835720,47.86,1577864700,33.0,65.0,
1,Afghanistan,,2020-01-01,Light rain throughout the day.,rain,1577933040.0,1577969160.0,0.23,0.0235,0.0985,1577907000.0,0.95,rain,40.42,1577951460,28.9,1578020400,40.08,1577951220,26.27,1578020400,33.61,0.9,1021.2,2.06,7.08,1577961240,163,0.99,2,1577951280,1.192,330.2,32.33,1577918820,40.42,1577951460,29.84,1577919420,40.08,1577951220,33.0,65.0,
2,Afghanistan,,2020-01-02,Clear throughout the day.,rain,1578019440.0,1578055560.0,0.26,0.0016,0.0062,1578009780.0,0.25,rain,46.53,1578038340,28.8,1578106320,46.03,1578038340,26.96,1578093240,29.86,0.76,1022.7,2.45,4.78,1578042840,20,0.22,3,1578037860,9.957,320.3,28.9,1578020400,46.53,1578038340,26.27,1578020400,46.03,1578038340,33.0,65.0,
3,Afghanistan,,2020-01-03,Partly cloudy throughout the day.,partly-cloudy-day,1578105900.0,1578142020.0,0.3,0.0003,0.0012,1578157740.0,0.14,rain,45.77,1578124500,32.84,1578193080,45.35,1578124260,33.33,1578193080,26.61,0.69,1021.9,2.95,5.83,1578139740,19,0.32,3,1578122520,10.0,309.6,28.8,1578106320,45.77,1578124500,26.96,1578093240,45.35,1578124260,33.0,65.0,
4,Afghanistan,,2020-01-04,Light rain throughout the day.,rain,1578192300.0,1578228480.0,0.33,0.0145,0.031,1578200340.0,0.83,rain,40.84,1578222000,37.25,1578279840,40.34,1578222000,37.74,1578279840,33.14,0.88,1016.1,1.98,6.14,1578226200,75,1.0,2,1578210360,4.1419999999999995,308.2,32.84,1578193080,40.84,1578222000,33.33,1578193080,40.34,1578222000,33.0,65.0,
5,Afghanistan,,2020-01-05,Light rain until afternoon.,rain,1578278700.0,1578314940.0,0.36,0.0196,0.0442,1578260520.0,0.91,rain,44.54,1578297660,28.1,1578366180,44.07,1578297360,22.9,1578366240,34.56,0.85,1016.7,2.6,7.68,1578309480,105,0.74,3,1578297960,5.382999999999999,323.1,34.89,1578335400,44.54,1578297660,32.83,1578335400,44.07,1578297360,33.0,65.0,
6,Afghanistan,,2020-01-06,Clear throughout the day.,clear-day,1578365100.0,1578401340.0,0.39,0.0004,0.0051,1578340740.0,0.12,rain,44.15,1578390600,23.66,1578451860,42.75,1578389160,15.87,1578451740,20.55,0.58,1022.7,4.28,12.01,1578421320,18,0.15,3,1578383340,10.0,331.1,28.1,1578366180,44.15,1578390600,22.28,1578421800,42.75,1578389160,33.0,65.0,
7,Afghanistan,,2020-01-07,Clear throughout the day.,clear-day,1578451500.0,1578487800.0,0.43,0.0,0.0002,1578463200.0,0.03,,44.69,1578476880,26.65,1578537660,44.22,1578476760,21.2,1578537360,10.64,0.41,1025.3,5.06,13.91,1578441480,43,0.0,3,1578469680,10.0,319.7,23.66,1578451860,44.69,1578476880,15.87,1578451740,44.22,1578476760,33.0,65.0,
8,Afghanistan,,2020-01-08,Clear throughout the day.,clear-day,1578537900.0,1578574260.0,0.46,0.0,0.0001,1578518400.0,0.01,,48.08,1578563280,24.53,1578624780,47.58,1578563280,18.64,1578624660,6.56,0.31,1023.1,3.56,7.66,1578531540,62,0.01,3,1578556080,10.0,322.0,26.65,1578537660,48.08,1578563280,21.2,1578537360,47.58,1578563280,33.0,65.0,
9,Afghanistan,,2020-01-09,Clear throughout the day.,partly-cloudy-day,1578624300.0,1578660720.0,0.5,0.0001,0.0003,1578636660.0,0.02,snow,45.21,1578643260,30.78,1578686100,44.74,1578643440,26.53,1578689760,7.94,0.34,1023.4,3.79,8.06,1578615660,48,0.39,3,1578641520,10.0,317.2,24.53,1578624780,45.21,1578643260,18.64,1578624660,44.74,1578643440,33.0,65.0,0.0
